id,catid,latitude,longitude,title,cutDescription,description,street,city,zip,country,state,address,date
734,16,25.278969,83.002884," Heritage Speciality Lab,Varanasi","Heritage Speciality Lab,Varanasi,<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">Lanka, Varanasi, Uttar Pradesh 221005</span>","Heritage Speciality Lab,Varanasi,<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">Lanka, Varanasi, Uttar Pradesh 221005</span>",Lanka,Varanasi,221005,India,Uttar Pradesh,"Lanka,  Varanasi, 221005, Uttar Pradesh, India",2020-06-04 19:12:20
735,15,23.034674,84.538338,"District Hospital,Gumla","District Hospital, <span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">Gumla, Jharkhand 835207</span>","District Hospital, <span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">Gumla, Jharkhand 835207</span>",Hospital Road,Gumla,835207,India,Jharkhand ,"Hospital Road,  Gumla, 835207, Jharkhand , India",2020-06-04 19:26:07
736,15,23.981937,86.82383,"District Hospital, jamtara","District Hospital, jamtara,<span class=""w8qArf"" style=""font-weight: bolder; color: #222222; font-family: arial, sans-serif; font-size: 14px;""></span><span class=""LrzXr"" style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">Sonathar, jamtara,Jharkhand 815352</span>","District Hospital, jamtara,<span class=""w8qArf"" style=""font-weight: bolder; color: #222222; font-family: arial, sans-serif; font-size: 14px;""></span><span class=""LrzXr"" style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">Sonathar, jamtara,Jharkhand 815352</span>",Sonathar,jamtara,815352,India,Jharkhand ,"Sonathar,  jamtara, 815352, Jharkhand , India",2020-06-04 19:31:23
737,15,23.05858,85.283401,"District Hospital, Khunti","District Hospital, Khunti,<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">National Highway 75, Martin Bunglow Area, Khunti, Jharkhand 835210</span>","District Hospital, Khunti,<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">National Highway 75, Martin Bunglow Area, Khunti, Jharkhand 835210</span>",Martin Bunglow Area,Khunti,835210,India,Jharkhand ,"Martin Bunglow Area,  Khunti, 835210, Jharkhand , India",2020-06-04 19:35:33
738,15,23.441914,84.685173,"District Hospital, Lohardaga","District Hospital, Lohardaga,  Bangla Road, Lohardaga,Jharkhand 835302","District Hospital, Lohardaga,  Bangla Road, Lohardaga,Jharkhand 835302",Bangla Road,Lohardaga,835302,India,Jharkhand ,"Bangla Road,  Lohardaga, 835302, Jharkhand , India",2020-06-04 19:39:55
739,15,22.758707,86.201385,"District Hospital, Purbi Singhbum","<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">District Hospital, Purbi Singhbum,Sadar Hospital campus, Khasmahal, Jamshedpur, Purbi</span>...","<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">District Hospital, Purbi Singhbum,Sadar Hospital campus, Khasmahal, Jamshedpur, Purbi Singhbum,Jharkhand 831002</span>",Sadar Hospital campus,Purbi Singhbum,831002,India,Jharkhand ,"Sadar Hospital campus,  Purbi Singhbum, 831002, Jharkhand , India",2020-06-04 19:44:33
740,15,23.611975,85.570488,"District Hospital, Ramgarh","District Hospital, Ramgarh, Chhatarmaru, Jharkhand 825101","District Hospital, Ramgarh, Chhatarmaru, Jharkhand 825101",Chhatarmaru,Ramgarh,825101,India,Jharkhand ,"Chhatarmaru,  Ramgarh, 825101, Jharkhand , India",2020-06-04 19:47:27
741,15,22.702332,85.927895,"District Hospital, Saraikela Kharsawan","District Hospital, Saraikela, Kharsawan, Jharkhand 833219","District Hospital, Saraikela, Kharsawan, Jharkhand 833219",Kharsawan,Saraikela ,833219,India,Jharkhand ,"Kharsawan,  Saraikela , 833219, Jharkhand , India",2020-06-04 19:50:16
742,15,22.615654,84.503151,"District Hospital, Simdega","District Hospital, Simdega, NH 23, Thana Tolli, Saldega, Simdega, Jharkhand 835223","District Hospital, Simdega, NH 23, Thana Tolli, Saldega, Simdega, Jharkhand 835223","Thana Tolli,",Simdega,835223,India,Jharkhand ,"Thana Tolli,,  Simdega, 835223, Jharkhand , India",2020-06-04 19:52:58
743,15,23.798359,86.436989,"District Hospital, Dhanbad","District Hospital, Dhanbad, Govindpur Road, Dhanbad, Jharkhand  826001","District Hospital, Dhanbad, Govindpur Road, Dhanbad, Jharkhand  826001", Govindpur Road,Dhanbad,826001,India,Jharkhand," Govindpur Road,  Dhanbad, 826001, Jharkhand, India",2020-06-04 20:08:04
744,15,27.889416,78.070961,"Malkhan Singh Joint District Hospital, Aligarh","Malkhan Singh Joint District Hospital, Aligarh, Rasal Ganj Road, Aligarh, Uttar Pradesh 202001","Malkhan Singh Joint District Hospital, Aligarh, Rasal Ganj Road, Aligarh, Uttar Pradesh 202001",Rasal Ganj Road,Aligarh,202001,India,UTTAR PRADESH,"Rasal Ganj Road,  Aligarh, 202001, UTTAR PRADESH, India",2020-06-05 16:25:55
745,15,26.446251,82.561089,"District Hospital, Ambedkar Nagar","District Hospital, Ambedkar Nagar, Civil Line Road,Akbarpur, Ambedkarnagar, Uttar Pradesh -224122","District Hospital, Ambedkar Nagar, Civil Line Road,Akbarpur, Ambedkarnagar, Uttar Pradesh -224122",Civil Line Road,Ambedkarnagar,224122,India,Uttar Pradesh,"Civil Line Road,  Ambedkarnagar, 224122, Uttar Pradesh, India",2020-06-05 18:40:23
746,15,28.847946,78.766136,"Pt. Din Dayal Upahadhy, District Combined Hospital, Moradabad","Pt. Din Dayal Upahadhy, District Combined Hospital, Civil Lines, Moradabad, Uttar Pradesh 244001","Pt. Din Dayal Upahadhy, District Combined Hospital, Civil Lines, Moradabad, Uttar Pradesh 244001",Civil Lines,Moradabad,244001,India,Uttar Pradesh,"Civil Lines,  Moradabad, 244001, Uttar Pradesh, India",2020-06-05 18:43:40
747,15,25.439236,81.828598,"Motilal Nehru Divisional Hospital, Prayagraj","Motilal Nehru Divisional Hospital, Prayagraj, Doctor KN Katju Road, Nakash Kohna, Miurabad,...","Motilal Nehru Divisional Hospital, Prayagraj, Doctor KN Katju Road, Nakash Kohna, Miurabad, Prayagraj, Uttar Pradesh 211003",Doctor KN Katju Road,Prayagraj,211003,India,Uttar Pradesh,"Doctor KN Katju Road,  Prayagraj, 211003, Uttar Pradesh, India",2020-06-05 18:48:50
748,15,26.082443,83.190224,"Divisional Hospital, Azamgarh","Divisional Hospital, Azamgarh, Deen Dayal Upadhyay Marg, Balrampur, Harra Ki Chungi, Sadar,...","Divisional Hospital, Azamgarh, Deen Dayal Upadhyay Marg, Balrampur, Harra Ki Chungi, Sadar, Azamgarh, Uttar Pradesh 276001",Harra Ki Chungi,Azamgarh,276001,India,Uttar Pradesh,"Harra Ki Chungi,  Azamgarh, 276001, Uttar Pradesh, India",2020-06-05 18:52:11
749,15,28.027903,79.127335,"District Male Hospital, Budaun","District Male Hospital, Budaun, Lawela Chowk,Budaun, Uttar Pradesh 243601","District Male Hospital, Budaun, Lawela Chowk,Budaun, Uttar Pradesh 243601",Lawela Chowk,Budaun,243601,India,Uttar Pradesh,"Lawela Chowk,  Budaun, 243601, Uttar Pradesh, India",2020-06-05 18:56:06
750,15,26.49568,83.781487,"Babu Mohan Singh, Joint District Hospital, Deoria","Babu Mohan Singh, Joint District Hospital, Motilal Road, Deoria Sadar, Deoria, Uttar Pradesh 274001","Babu Mohan Singh, Joint District Hospital, Motilal Road, Deoria Sadar, Deoria, Uttar Pradesh 274001",Motilal  Road,Deoria,274001,India,Uttar Pradesh,"Motilal  Road,  Deoria, 274001, Uttar Pradesh, India",2020-06-05 18:59:35
751,15,28.576563,77.337448,"Bheemrao Ambedkar Multi Superspeciality District Hospital, G. B Nagar","Bheemrao Ambedkar Multi Superspeciality District Hospital, G. B Nagar, Maharaja Agrasen Marg, Near...","Bheemrao Ambedkar Multi Superspeciality District Hospital, G. B Nagar, Maharaja Agrasen Marg, Near Delhi Public School, Sector 30, Noida, Uttar Pradesh 201303","Maharaja Agrasen Marg ,Sector 30",Noida,201303,India,Uttar Pradesh,"Maharaja Agrasen Marg ,Sector 30,  Noida, 201303, Uttar Pradesh, India",2020-06-05 19:03:37
752,15,26.747774,83.3657,"Netaji Subhash Chandra Bose District Hospital, Gorakhpur","Netaji Subhash Chandra Bose District Hospital, Gorakhpur, Reti Chowk Road, Miyan Baza, Gorakhpur,...","Netaji Subhash Chandra Bose District Hospital, Gorakhpur, Reti Chowk Road, Miyan Baza, Gorakhpur, Uttar Pradesh 273001",Reti Chowk Road,Gorakhpur,273001,India,Uttar Pradesh,"Reti Chowk Road,  Gorakhpur, 273001, Uttar Pradesh, India",2020-06-05 19:07:24
753,15,26.22275,81.239441,"Rana Devi Madhav Singh, District Hospital, Raebareli","Rana Devi Madhav Singh, District Hospital, Raebareli, Nirala Nagar,Kachahari Road ,Raebareli,...","Rana Devi Madhav Singh, District Hospital, Raebareli, Nirala Nagar,Kachahari Road ,Raebareli, Uttar Pradesh 229001",Kachahari Road,Raebareli,229001,India,Uttar Pradesh,"Kachahari Road,  Raebareli, 229001, Uttar Pradesh, India",2020-06-05 19:13:26
754,15,26.262709,82.069908,"District Hospital, Sultanpur","District Hospital, Sultanpur, Majar Ganj, Sultanpur, Uttar Pradesh 228001","District Hospital, Sultanpur, Majar Ganj, Sultanpur, Uttar Pradesh 228001","Majar Ganj ,Sultanpur Kurwar Road",Sultanpur,228001,India,Uttar Pradesh,"Majar Ganj ,Sultanpur Kurwar Road,  Sultanpur, 228001, Uttar Pradesh, India",2020-06-05 19:17:16
755,15,22.88637,92.74411,"Civil Hospital, Lunglei, Mizoram","<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">Civil Hospital, Lunglei, Lunglei Thenzawal Road,<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">Mizoram  796701</span></span>","<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">Civil Hospital, Lunglei, Lunglei Thenzawal Road,<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">Mizoram  796701</span></span>",Lunglei Thenzawal Road,Lunglei,796701,India,Mizoram,"Lunglei Thenzawal Road,  Lunglei, 796701, Mizoram, India",2020-06-05 19:22:04
756,15,28.700857,77.218185,"Defence Institute of Physiology & Allied Sciences (DIPAS), DRDO, Delhi","Defence Institute of Physiology & Allied Sciences (DIPAS), DRDO, Delhi, Lucknow Rd, Timarpur,...","Defence Institute of Physiology & Allied Sciences (DIPAS), DRDO, Delhi, Lucknow Rd, Timarpur, Delhi, 110054","Lucknow Road, Timarpur",New Delhi,110054,India,Delhi,"Lucknow Road, Timarpur,  New Delhi, 110054, Delhi, India",2020-06-05 19:26:26
757,16,12.942099,77.493904,"Trident Diagnostics & Healthcare Pvt.Ltd,Bengaluru","<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">Trident Diagnostics & Healthcare Pvt.Ltd,<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">#313, 2nd Main, Jagajyothi Nagara, Kengeri Main Road,</span></span>...","<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">Trident Diagnostics & Healthcare Pvt.Ltd,<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">#313, 2nd Main, Jagajyothi Nagara, Kengeri Main Road, Kenchanapura Cross, Nagdevanahalli, Bengaluru, Karnataka 560056</span></span>",Kengeri Main Road,Bengaluru,560056,India,karnataka,"Kengeri Main Road,  Bengaluru, 560056, karnataka, India",2020-06-05 19:43:59
758,16,11.294616,75.947388,"MVR Cancer Centre & Research Institute,Kozhikode","MVR Cancer Centre & Research Institute, Kozhikode,CP 13/516 B, C, Vellalasseri NIT, via,...","MVR Cancer Centre & Research Institute, Kozhikode,CP 13/516 B, C, Vellalasseri NIT, via, Poolacode,Kozhikode, Kerala 673601",MVR Cancer Centre Road,Kozhikode,673601,India,Kerala,"MVR Cancer Centre Road,  Kozhikode, 673601, Kerala, India",2020-06-05 19:49:42
759,16,18.456884,73.856026,"Bharati Vidyapeeth (Deemed to be University) Medical College, Pune","Bharati Vidyapeeth (Deemed to be University) Medical College, Pune,Medical College Road,...","Bharati Vidyapeeth (Deemed to be University) Medical College, Pune,Medical College Road, Pune-Satara Road, Dhankawadi, Pune, Maharashtra 411043","Pune-Satara Road ,Dhankawadi",Pune,411043,India,Maharashtra,"Pune-Satara Road ,Dhankawadi,  Pune, 411043, Maharashtra, India",2020-06-05 19:53:46
760,16,18.565617,73.786049,"Jupiter Lifeline Hospitals Limited, Pune","<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">Jupiter Lifeline Hospitals Limited, Pune,<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">Near Bharatratna Dr Babasaheb Ambedkar Bridge Prathamesh Park,</span></span>...","<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">Jupiter Lifeline Hospitals Limited, Pune,<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">Near Bharatratna Dr Babasaheb Ambedkar Bridge Prathamesh Park, Baner, Road, Pimple Nilakh, Pune, Maharashtra 411045</span></span>"," Baner, Road, Pimple Nilakh",Pune,411045,India,Maharashtra," Baner, Road, Pimple Nilakh,  Pune, 411045, Maharashtra, India",2020-06-05 19:56:46
761,16,25.278954,83.003036,"Heritage Speciality Lab, Lanka, Varanasi","<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">Heritage Speciality Lab, Lanka, Varanasi,<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">Lanka, Varanasi, Uttar Pradesh 221005</span></span>","<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">Heritage Speciality Lab, Lanka, Varanasi,<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">Lanka, Varanasi, Uttar Pradesh 221005</span></span>",Lanka,Varanasi,221005,India,Uttar Pradesh,"Lanka,  Varanasi, 221005, Uttar Pradesh, India",2020-06-05 19:59:44
762,15,26.69013,92.777443,"Defence Research Laboratory, Tezpur","Defence Research Laboratory, Tezpur, Tezpur Airpur Area, Deka Chuburi Kudar Bari Gaon,Tezpur,...","Defence Research Laboratory, Tezpur, Tezpur Airpur Area, Deka Chuburi Kudar Bari Gaon,Tezpur, Assam 784501",Deka Chuburi Kudar Bari Gaon,Tezpur,784501,India,Assam,"Deka Chuburi Kudar Bari Gaon,  Tezpur, 784501, Assam, India",2020-06-06 18:19:59
763,15,24.75235,84.375198,"District Hospital, Aurangabad ","District Hospital, Aurangabad, Old GT Road,Near vegetable Market, Aurangabad, Bihar 824101","District Hospital, Aurangabad, Old GT Road,Near vegetable Market, Aurangabad, Bihar 824101","Old GT Road,Near vegetable Market",Aurangabad,824101,India,Bihar,"Old GT Road,Near vegetable Market,  Aurangabad, 824101, Bihar, India",2020-06-06 18:30:00
764,15,25.211176,84.98539,"District Hospital, Jehanabad","District Hospital, Jehanabad, Near Arwal More, P.G. Road, Jehanabad 804408","District Hospital, Jehanabad, Near Arwal More, P.G. Road, Jehanabad 804408","Near Arwal More, P.G. Road",Jehanabad,804408,India,Bihar,"Near Arwal More, P.G. Road,  Jehanabad, 804408, Bihar, India",2020-06-06 18:34:38
765,15,24.887289,85.545776,"District Hospital, Nawada","District Hospital, Nawada, Nawada- Sikandara-Lakhisarai Road, Nawada Bihar 805110","District Hospital, Nawada, Nawada- Sikandara-Lakhisarai Road, Nawada Bihar 805110",Nawada- Sikandara-Lakhisarai Road,Nawada,805110,India,Bihar,"Nawada- Sikandara-Lakhisarai Road,  Nawada, 805110, Bihar, India",2020-06-06 18:51:28
766,15,23.051559,72.605225,"Dr. H.L. Trivedi Institute of Transplantation Services, Ahmedabad","Dr. H.L. Trivedi Institute of Transplantation Services, Ahmedabad, Civil Hospital Campus, 178-2a,...","Dr. H.L. Trivedi Institute of Transplantation Services, Ahmedabad, Civil Hospital Campus, 178-2a, Civil Hospital Rd, Patel Society, Asarwa, Ahmedabad, Gujarat 380016",Civil Hospital Road,Ahmedabad,380016,India,Gujarat,"Civil Hospital Road,  Ahmedabad, 380016, Gujarat, India",2020-06-06 19:15:21
767,15,13.129242,78.134354,"SNR District Hospital, Kolar","SNR District Hospital, Kolar, Gowripete, Kolar, Karnataka 563101","SNR District Hospital, Kolar, Gowripete, Kolar, Karnataka 563101",Bangarpet Road,Kolar,563101,India,karnataka,"Bangarpet Road,  Kolar, 563101, karnataka, India",2020-06-06 19:18:45
768,15,12.918071,77.599258,"Jayadeva Institute of Cardiac Sciences, Bengaluru","Jayadeva Institute of Cardiac Sciences, Bangalore, Bannerghatta Main Rd, Phase 3, Jayanagara 9th...","Jayadeva Institute of Cardiac Sciences, Bangalore, Bannerghatta Main Rd, Phase 3, Jayanagara 9th Block, Jayanagar, Bengaluru, Karnataka 560069","Phase 3, Jayanagara 9th Block",Bengaluru,560069,India,karnataka,"Phase 3, Jayanagara 9th Block,  Bengaluru, 560069, karnataka, India",2020-06-06 19:21:51
769,15,18.731377,76.370903,"Swami Ramanand Teerth Rural Government Medical College, Ambajogai","Swami Ramanand Teerth Rural Government Medical College, Ambajogai,SRT Medical College, Dr B R...","Swami Ramanand Teerth Rural Government Medical College, Ambajogai,SRT Medical College, Dr B R Ambedkar Rd, Ambajogai, Maharashtra 431517",Dr B R Ambedkar Road,Ambajogai,431517,India,Maharashtra,"Dr B R Ambedkar Road,  Ambajogai, 431517, Maharashtra, India",2020-06-06 19:48:18
770,15,21.457623,80.195534,"Government Medical College, Gondia","Government Medical College, Gondia, Nehru putla Statue, Gondia, Maharashtra 441601","Government Medical College, Gondia, Nehru putla Statue, Gondia, Maharashtra 441601",Nehru putla Statue,Gondia,441601,India,Maharashtra,"Nehru putla Statue,  Gondia, 441601, Maharashtra, India",2020-06-06 19:50:59
771,15,25.905073,93.731606,"District Hospital, Dimapur, Nagaland","District Hospital, Dimapur, Nagaland, Civil Hospital Colony, Dimapur,Nagaland 797112","District Hospital, Dimapur, Nagaland, Civil Hospital Colony, Dimapur,Nagaland 797112",Civil Hospital Colony,Dimapur, 797112,India,Nagaland,"Civil Hospital Colony,  Dimapur,  797112, Nagaland, India",2020-06-06 19:53:48
772,15,25.657,93.666542,"CHC, Jalunkie, Nagaland    ","<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">CHC, Jalunkie,JH D B, Laneagaland  797110</span>","<span style=""color: #222222; font-family: arial, sans-serif; font-size: 14px;"">CHC, Jalunkie,JH D B, Laneagaland  797110</span>",JH D B Lane,Jalunkie,797110,India,Nagaland,"JH D B Lane,  Jalunkie, 797110, Nagaland, India",2020-06-06 19:59:40
773,16,28.489239,77.087051,"APEX DIAGNOSTICS, GURGAON","<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">APEX DIAGNOSTICS, GURGAON,<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">Jacaranda Marg, Mushedpur, DLF Phase 2, Sector 25, Gurugram, Haryana</span></span>...","<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">APEX DIAGNOSTICS, GURGAON,<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">Jacaranda Marg, Mushedpur, DLF Phase 2, Sector 25, Gurugram, Haryana 122002</span></span>","DLF Phase 2, Sector 25",Gurugram,122002,India,Haryana,"DLF Phase 2, Sector 25,  Gurugram, 122002, Haryana, India",2020-06-06 20:01:47
774,16,13.051633,80.212303,"Aarthi Scans and Labs , Chennai","Aarthi Scans and Labs , Vadapalani,No 60, 100 feet road, Vadapalani, Chennai,Tamil Nadu 600026.","Aarthi Scans and Labs , Vadapalani,No 60, 100 feet road, Vadapalani, Chennai,Tamil Nadu 600026.",100 feet road,Chennai,600026,India,Tamil Nadu,"100 feet road,  Chennai, 600026, Tamil Nadu, India",2020-06-06 20:04:48
775,16,23.022823,72.555511," Scientific Diagnostic Centre Pvt.Ltd ,Ahmedabad","Scientific Diagnostic Centre Pvt.Ltd ,Ahmedabad,<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">Venunand Raw House, Gulbai Tekra Road,</span>...","Scientific Diagnostic Centre Pvt.Ltd ,Ahmedabad,<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">Venunand Raw House, Gulbai Tekra Road, Ellisebridge, Ahmedabad ,Gujarat,380006</span>",Gulbai Tekra Road,Ahmedabad,380006,India,Gujarat,"Gulbai Tekra Road,  Ahmedabad, 380006, Gujarat, India",2020-06-06 20:07:25
776,16,22.577377,88.432571,"SRL Limited, Kolkata","<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">SRL Limited, Kolkata,<span style=""font-family: Arial; font-size: 14px;"">P S Srijan Tech Park,DN-52,</span><span style=""font-family: Arial; font-size: 14px;"">Sal<wbr />tlake Sector V,Kolkata,</span><span style=""font-family: Arial; font-size: 14px;"">West <wbr />Bengal,Pin:700091</span></span>","<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">SRL Limited, Kolkata,<span style=""font-family: Arial; font-size: 14px;"">P S Srijan Tech Park,DN-52,</span><span style=""font-family: Arial; font-size: 14px;"">Sal<wbr />tlake Sector V,Kolkata,</span><span style=""font-family: Arial; font-size: 14px;"">West <wbr />Bengal,Pin:700091</span></span>",Saltlake Sector V,Kolkata,700091,India,West Bengal ,"Saltlake Sector V,  Kolkata, 700091, West Bengal , India",2020-06-06 20:09:25
777,16,12.954529,80.137794," Central Laboratory, Sree Balaji Medical College and Hospital, Chennai","Central Laboratory, Sree Balaji Medical College and Hospital, Chennai,7 Works, Road, Chromepet,...","Central Laboratory, Sree Balaji Medical College and Hospital, Chennai,7 Works, Road, Chromepet, Chennai, Tamil Nadu 600044","7 Works, Road, Chromepet",Chennai,600044,India,Tamil Nadu,"7 Works, Road, Chromepet,  Chennai, 600044, Tamil Nadu, India",2020-06-06 20:12:46
778,16,8.513711,76.909348,"MICROBIOLOGY SECTION, DEPARTMENT OF LABORATORY MEDICINE,  KERALA INSTITTUTE OF MEDICAL SCIENCES, THIRUVANANTHAPURAM","MICROBIOLOGY SECTION, DEPARTMENT OF LABORATORY MEDICINE,  KERALA INSTITTUTE OF MEDICAL SCIENCES,...","MICROBIOLOGY SECTION, DEPARTMENT OF LABORATORY MEDICINE,  KERALA INSTITTUTE OF MEDICAL SCIENCES, THIRUVANANTHAPURAM,<span style=""color: #222222; font-family: Arial, Helvetica, sans-serif; font-size: small;"">1, Vinod Nagar Rd, ANAMUKHAM, Anayara, Thiruvananthapuram, Kerala 695029</span>","Vinod Nagar Rd, ANAMUKHAM",Thiruvananthapuram,695029,India,Kerala,"Vinod Nagar Rd, ANAMUKHAM,  Thiruvananthapuram, 695029, Kerala, India",2020-06-06 20:19:52
779,15,28.361307,79.416389,"Maharana Pratap Joint District Hospital, Bareily","Maharana Pratap Joint District Hospital, Bareily, Civil Lines, Bareilly, Uttar Pradesh 243003","Maharana Pratap Joint District Hospital, Bareily, Civil Lines, Bareilly, Uttar Pradesh 243003",Civil Lines,Bareilly,243003,India,Uttar Pradesh,"Civil Lines,  Bareilly, 243003, Uttar Pradesh, India",2020-06-07 16:52:08
780,15,26.927519,81.194557," Rafi Ahmad Kidwai memorial District Hospital, Barabanki","Rafi Ahmad Kidwai Memorial District Hospital, Barabanki, Lucknow-Faizabad Road, Barabanki, Uttar...","Rafi Ahmad Kidwai Memorial District Hospital, Barabanki, Lucknow-Faizabad Road, Barabanki, Uttar Pradesh - 225001",Lucknow-Faizabad Road,Barabanki,225001,India,Uttar Pradesh,"Lucknow-Faizabad Road,  Barabanki, 225001, Uttar Pradesh, India",2020-06-07 17:00:29
781,15,27.556089,78.658844,"District Hospital, Etah","District Hospital, Etah, Police Line, Etah, Uttar Pradesh 207001","District Hospital, Etah, Police Line, Etah, Uttar Pradesh 207001",Police Line,Etah,207001,India,Uttar Pradesh,"Police Line,  Etah, 207001, Uttar Pradesh, India",2020-06-07 17:04:38
782,15,28.662531,77.423607,"M.M.G District Hospital, Ghaziabad","M.M.G District Hospital, Ghaziabad, GT Road, Bihari Pura, Ghantaghar, Ghaziabad, Uttar Pradesh...","M.M.G District Hospital, Ghaziabad, GT Road, Bihari Pura, Ghantaghar, Ghaziabad, Uttar Pradesh 201001",Ghantaghar,Ghaziabad,201001,India,Uttar Pradesh,"Ghantaghar,  Ghaziabad, 201001, Uttar Pradesh, India",2020-06-07 17:09:00
783,15,25.525896,81.380692,"Joint District Hospital, Manjhanpur, Kaushambi","Joint District Hospital, Manjhanpur, Kaushambi, Uttar Pradesh 212207","Joint District Hospital, Manjhanpur, Kaushambi, Uttar Pradesh 212207",Manjhanpur,Kaushambi,212207,India,Uttar Pradesh,"Manjhanpur,  Kaushambi, 212207, Uttar Pradesh, India",2020-06-07 17:14:33
784,15,27.571091,80.676498,"District Male Hospital, Sitapur","District Male Hospital, Sitapur, Lalbagh, Nai Basti, Sitapur, Uttar Pradesh 261001","District Male Hospital, Sitapur, Lalbagh, Nai Basti, Sitapur, Uttar Pradesh 261001","Lalbagh, Nai Basti",Sitapur,261001,India,Uttar Pradesh,"Lalbagh, Nai Basti,  Sitapur, 261001, Uttar Pradesh, India",2020-06-07 17:17:37
785,15,27.945869,80.783913,"District Male Hospital, Kheri","District Male Hospital, Kheri, Hospital road, Police Line, Lakhimpur-Kheri, Uttar Pradesh 262701","District Male Hospital, Kheri, Hospital road, Police Line, Lakhimpur-Kheri, Uttar Pradesh 262701", Police Line,Lakhimpur-Kheri,262701,India,Uttar Pradesh," Police Line,  Lakhimpur-Kheri, 262701, Uttar Pradesh, India",2020-06-07 17:21:19
786,15,28.404985,77.85302,"Babu Banarasi Das Government District Hospital, Bulandsahar","Babu Banarasi Das govt. District Hospital, Civil Lines ,Bulandsahar, Uttar Pradesh 203001","Babu Banarasi Das govt. District Hospital, Civil Lines ,Bulandsahar, Uttar Pradesh 203001",Civil Lines,Bulandsahar,203001,India,Uttar Pradesh,"Civil Lines,  Bulandsahar, 203001, Uttar Pradesh, India",2020-06-07 17:27:45
787,15,27.460577,77.70105,"College of Veterinary Sciences and Animal Husbandry, UP Pt. Deen Dayal Upadhyaya Pashu Chikitsa Vishwavidyalaya evam Go Anusandhan Sansthan, Mathura","College of Veterinary Sciences and Animal Husbandry, UP Pt. Deen Dayal Upadhyaya Pashu Chikitsa...","College of Veterinary Sciences and Animal Husbandry, UP Pt. Deen Dayal Upadhyaya Pashu Chikitsa Vishwavidyalaya evam Go Anusandhan Sansthan, Mathura, Agra Road, Mathura , 281001"," Pt. Deen Dayal Upadhyaya Pashu Chikitsa Vishwavidyalaya evam Go Anusandhan Sansthan, Agra Road",Mathura,281001,India,Uttar Pradesh," Pt. Deen Dayal Upadhyaya Pashu Chikitsa Vishwavidyalaya evam Go Anusandhan Sansthan, Agra Road,  Mathura, 281001, Uttar Pradesh, India",2020-06-07 17:35:21
788,16,21.154501,79.084892,"Kingsway Hospitals ((A Unit of SPANV Medisearch Lifesciences Pvt Ltd), Nagpur","Kingsway Hospitals ((A Unit of SPANV Medisearch Lifesciences Pvt Ltd), Nagpur,44, Kingsway Road,...","Kingsway Hospitals ((A Unit of SPANV Medisearch Lifesciences Pvt Ltd), Nagpur,44, Kingsway Road, Near Kasturchand Park, Mohan Nagar, Nagpur, Maharashtra 440001",Mohan Nagar,Nagpur,440001,India,Maharashtra,"Mohan Nagar,  Nagpur, 440001, Maharashtra, India",2020-06-07 17:40:04
